88,0.2536
89,0.2536
90,0.2536
91,0.2536
92,0.2536
93,0.2536
94,0.2536
95,0.2536
96,0.2536
97,0.2536
98,0.2536
99,0.2536
100,0.2544
101,0.2544
102,0.2544
103,0.2548
104,0.2548
105,0.2548
106,0.2548
107,0.2548
108,0.2548
109,0.2568
110,0.2568
111,0.2568
112,0.2568
113,0.2568
114,0.2568
115,0.2568
116,0.2568
117,0.2568
118,0.2568
119,0.2568
120,0.2568
121,0.2568
122,0.2568
123,0.2568
124,0.2568
125,0.2568
126,0.2568
127,0.2568
128,0.2596
129,0.2624
130,0.2624
131,0.2624
132,0.2632
133,0.2632
134,0.2632
135,0.2632
136,0.2656
137,0.2656
138,0.2656
139,0.2656
140,0.2656
141,0.2656
142,0.266
143,0.266
144,0.266
145,0.2668
146,0.2688
147,0.2688
148,0.2688
149,0.2688
150,0.2692
151,0.2692
152,0.2692
153,0.2692
154,0.2692
155,0.2692
156,0.2692
157,0.2692
158,0.2692
159,0.2692
160,0.2692
161,0.2704
162,0.2712
163,0.2712
164,0.2712
165,0.2712
166,0.2712
167,0.2712
168,0.2712
169,0.2712
170,0.2712
171,0.2712
172,0.2712
173,0.2716
174,0.2716
175,0.2716
176,0.2716
177,0.2716
178,0.2716
179,0.2716
180,0.2716
181,0.2716
182,0.2716
183,0.2716
184,0.2716
185,0.2716
186,0.2716
187,0.2716
188,0.2716
189,0.2716
190,0.272
191,0.272
192,0.272
193,0.272
194,0.272
195,0.272
196,0.272
197,0.272
198,0.272
199,0.272
200,0.2724
201,0.2724
202,0.2724
203,0.2724
204,0.2724
205,0.2728
206,0.2728
207,0.2728
208,0.2728
209,0.2728
210,0.2728
211,0.2728
212,0.2728
213,0.2728
214,0.2728
215,0.2728
216,0.2728
217,0.2728
218,0.2728
219,0.2728
220,0.2728
221,0.2736
222,0.2744
223,0.2744
224,0.2744
225,0.2744
226,0.2744
227,0.2744
228,0.2744
229,0.2744
230,0.2744
231,0.2744
232,0.2744
233,0.2744
234,0.2744
235,0.2744
236,0.2744
237,0.2744
238,0.2744
239,0.2744
240,0.2744
241,0.2744
242,0.2744
243,0.2744
244,0.2744
245,0.2744
246,0.2744
247,0.2744
248,0.2744
249,0.2744
250,0.2752
251,0.2752
252,0.2752
253,0.2752
254,0.2752
255,0.2752
256,0.2752
257,0.2752
258,0.2752
259,0.2752
260,0.2752
261,0.2756
262,0.2756
263,0.2756
264,0.2756
265,0.2756
266,0.2756
267,0.2756
268,0.2756
269,0.2756
270,0.2756
271,0.2756
272,0.2756
273,0.2756
274,0.2756
275,0.2756
276,0.2756
277,0.2756
278,0.2756
279,0.2756
280,0.2756
281,0.2756
282,0.2756
283,0.2756
284,0.2756
285,0.2756
286,0.2756
287,0.2756
288,0.2756
289,0.2756
290,0.2756
291,0.2756
292,0.2756
293,0.2756
294,0.2756
295,0.2756
296,0.2756
297,0.2756
298,0.2756
299,0.2756
300,0.2756
1,0.1644
2,0.1768
3,0.178
4,0.186
5,0.1892
6,0.1924
7,0.196
8,0.1984
9,0.2016
10,0.204
11,0.2044
12,0.2044
13,0.2056
14,0.2084
15,0.2084
16,0.2108
17,0.2176
18,0.2184
19,0.2192
20,0.2192
21,0.222
22,0.222
23,0.224
24,0.2272
25,0.2272
26,0.23
27,0.23
28,0.232
29,0.234
30,0.234
31,0.234
32,0.234
33,0.2344
34,0.2344
35,0.2344
36,0.236
37,0.2364
38,0.2364
39,0.2364
40,0.2364
41,0.2364
42,0.2364
43,0.2368
44,0.2368
45,0.2372
46,0.2372
47,0.2372
48,0.2372
49,0.2376
50,0.2376
51,0.2376
52,0.2376
53,0.2376
54,0.2376
55,0.2376
56,0.2376
57,0.2376
58,0.2384
59,0.2384
60,0.2384
61,0.2384
62,0.2392
63,0.2392
64,0.2392
65,0.2392
66,0.2392
67,0.2392
68,0.2392
69,0.2392
70,0.2392
71,0.2392
72,0.2392
73,0.2392
74,0.2392
75,0.2392
76,0.2392
77,0.2392
78,0.2392
79,0.2392
80,0.242
81,0.242
82,0.242
83,0.2424
84,0.2424
85,0.2424
86,0.2424
87,0.2424
88,0.2424
89,0.2432
90,0.2432
91,0.2432
92,0.2448
93,0.2452
94,0.2452
95,0.2452
96,0.2452
97,0.2452
98,0.246
99,0.246
100,0.246
101,0.2464
102,0.2464
103,0.2464
104,0.2464
105,0.2468
106,0.2468
107,0.2468
108,0.2468
109,0.2468
110,0.2468
111,0.2468
112,0.2468
113,0.2472
114,0.2472
115,0.248
116,0.248
117,0.248
118,0.248
119,0.248
120,0.248
121,0.248
122,0.248
123,0.248
124,0.248
125,0.248
126,0.248
127,0.2484
128,0.2504
129,0.2504
130,0.2504
131,0.2512
132,0.2512
133,0.2512
134,0.2512
135,0.2512
136,0.2516
137,0.2536
138,0.2536
139,0.2536
140,0.2536
141,0.2536
142,0.2536
143,0.2564
144,0.2564
145,0.2564
146,0.2564
147,0.2564
148,0.2564
149,0.2576
150,0.2592
151,0.2592
152,0.2592
153,0.2608
154,0.2616
155,0.2616
156,0.2616
157,0.2616
158,0.2616
159,0.2616
160,0.2616
161,0.2616
162,0.2656
163,0.2656
164,0.2656
165,0.2656
166,0.2656
167,0.2656
168,0.2656
169,0.2656
170,0.2656
171,0.2656
172,0.2668
173,0.2668
174,0.2668
175,0.2668
176,0.2668
177,0.2668
178,0.2668
179,0.2668
180,0.2668
181,0.2668
182,0.2668
183,0.2668
184,0.2668
185,0.2668
186,0.2668
187,0.2668
188,0.2668
189,0.2668
190,0.2668
191,0.2668
192,0.2668
193,0.2668
194,0.2684
195,0.2684
196,0.2684
197,0.2684
198,0.2684
199,0.2684
200,0.2684
201,0.2684
202,0.2684
203,0.2684
204,0.2684
205,0.2684
206,0.2684
207,0.2684
208,0.2692
209,0.27
210,0.27
211,0.27
212,0.27
213,0.27
214,0.27
215,0.27
216,0.27
217,0.27
218,0.27
219,0.27
220,0.27
221,0.27
222,0.27
223,0.27
224,0.27
225,0.27
226,0.27
227,0.27
228,0.27
229,0.27
230,0.27
231,0.27
232,0.27
233,0.27
234,0.27
235,0.27
236,0.27
237,0.27
238,0.27
239,0.27
240,0.27
241,0.27
242,0.27
243,0.27
244,0.27
245,0.2724
246,0.2724
247,0.2724
248,0.2724
249,0.2724
250,0.2724
251,0.2724
252,0.2724
253,0.2724
254,0.2724
255,0.2724
256,0.2724
257,0.2724
258,0.2724
259,0.2724
260,0.2724
261,0.2724
262,0.2724
263,0.2724
264,0.2724
265,0.2724
266,0.2724
267,0.2724
268,0.2724
269,0.2724
270,0.2724
271,0.2724
272,0.2724
273,0.2724
274,0.2724
275,0.2724
276,0.2724
277,0.2732
278,0.2732
279,0.2732
280,0.2732
281,0.2732
282,0.2732
283,0.2732
284,0.2732
285,0.2732
286,0.2732
287,0.2732
288,0.2732
289,0.2732
290,0.2732
291,0.2732
292,0.2732
293,0.2732
294,0.2732
295,0.2732
296,0.2732
297,0.2732
298,0.2732
299,0.2732
300,0.2732
1,0.1468
2,0.1528
3,0.1584
4,0.1592
5,0.1604
6,0.1608
7,0.1616
8,0.1684
9,0.1708
10,0.1792
11,0.1796
12,0.1816
13,0.1816
14,0.1816
15,0.1824
16,0.1824
17,0.1844
18,0.1844
19,0.1852
20,0.1852
21,0.1852
22,0.1892
23,0.1892
24,0.19
25,0.1916
26,0.198
27,0.1988
28,0.1988
29,0.2016
30,0.2024
31,0.2024
32,0.2036
33,0.2036
34,0.204
35,0.204
36,0.204
37,0.2048
38,0.2048
39,0.2048
40,0.2048
41,0.206
42,0.2064
43,0.2136
44,0.2136
45,0.2136
46,0.2168
47,0.2168
48,0.218
49,0.218
50,0.218
51,0.218
52,0.218
53,0.218
54,0.2184
55,0.2208
56,0.2228
57,0.2228
58,0.2228
59,0.2228
60,0.2228
61,0.2236
62,0.2236
63,0.226
64,0.226
65,0.226
66,0.2264
67,0.2264
68,0.228
69,0.228
70,0.2352
71,0.2364
72,0.2364
73,0.2364
74,0.2364
75,0.2364
76,0.2372
77,0.2372
78,0.2372
79,0.2396
80,0.2404
81,0.2404
82,0.2404
83,0.2416
84,0.2416
85,0.2416
86,0.2416
87,0.2416
88,0.2416
89,0.2416
90,0.2416
91,0.2416
92,0.2416
93,0.2416
94,0.2416
95,0.2416
96,0.244
97,0.244
98,0.244
99,0.244
100,0.2448
101,0.2448
102,0.2448
103,0.246
104,0.246
105,0.246
106,0.246
107,0.2468
108,0.2468
109,0.2468
110,0.2476
111,0.2476
112,0.2476
113,0.248
114,0.248
115,0.248
116,0.248
117,0.248
118,0.248
119,0.2488
120,0.2488
121,0.2488
122,0.2488
123,0.2492
124,0.2492
125,0.2492
126,0.2492
127,0.2492
128,0.2496
129,0.2496
130,0.2496
131,0.25
132,0.25
133,0.25
134,0.25
135,0.25
136,0.2504
137,0.2504
138,0.2504
139,0.2504
140,0.2504
141,0.2504
142,0.2504
143,0.2504
144,0.2504
145,0.2504
146,0.2504
147,0.2504
148,0.2504
149,0.2504
150,0.2504
151,0.2504
152,0.2504
153,0.2548
154,0.2548
155,0.2548
156,0.2548
157,0.2548
158,0.2548
159,0.2548
160,0.2552
161,0.2552
162,0.2552
163,0.2552
164,0.2552
165,0.2552
166,0.2552
167,0.2552
168,0.2552
169,0.2552
170,0.2552
171,0.2552
172,0.2552
173,0.2556
174,0.2556
175,0.2556
176,0.2556
177,0.2556
178,0.2556
179,0.2556
180,0.2556
181,0.2556
182,0.2556
183,0.2556
184,0.2556
185,0.2556
186,0.2556
187,0.2564
188,0.2564
189,0.2564
190,0.2564
191,0.2564
192,0.2564
193,0.2564
194,0.2564
195,0.2564
196,0.2564
197,0.2564
198,0.2564
199,0.2564
200,0.2564
201,0.2564
202,0.2564
203,0.2564
204,0.2564
205,0.2564
206,0.2568
207,0.2568
208,0.2568
209,0.2568
210,0.2568
211,0.2568
212,0.2568
213,0.2568
214,0.2568
215,0.2568
216,0.2568
217,0.2568
218,0.2568
219,0.2568
220,0.2568
221,0.2568
222,0.2568
223,0.2568
224,0.2568
225,0.2568
226,0.2568
227,0.2568
228,0.2568
229,0.2568
230,0.2568
231,0.2568
232,0.2568
233,0.2568
234,0.2568
235,0.2568
236,0.2568
237,0.2568
238,0.2568
239,0.2568
240,0.2568
241,0.2568
242,0.2568
243,0.2568
244,0.2568
245,0.2568
246,0.2568
247,0.2568
248,0.2568
249,0.2568
250,0.2568
251,0.2568
252,0.2568
253,0.2568
254,0.2568
255,0.2568
256,0.2568
257,0.2568
258,0.2568
259,0.2568
260,0.2568
261,0.2568
262,0.2568
263,0.2568
264,0.2568
265,0.2568
266,0.2568
267,0.2568
268,0.2568
269,0.2568
270,0.2568
271,0.2568
272,0.2568
273,0.2568
274,0.2568
275,0.2568
276,0.2568
277,0.2568
278,0.2568
279,0.2568
280,0.2568
281,0.2568
282,0.2568
283,0.2568
284,0.2572
285,0.2572
286,0.2572
287,0.2572
288,0.2572
289,0.2572
290,0.2572
291,0.2572
292,0.2572
293,0.2572
294,0.2572
295,0.2572
296,0.2572
297,0.2572
298,0.2572
299,0.2572
300,0.2572
1,0.1452
2,0.1468
3,0.1536
4,0.1576
5,0.1616
6,0.1672
7,0.1684
8,0.1724
9,0.174
10,0.1748
11,0.1748
12,0.1784
13,0.1792
14,0.1812
15,0.1836
16,0.1836
17,0.1848
18,0.1864
19,0.1888
20,0.1888
21,0.19
22,0.1928
23,0.1928
24,0.1932
25,0.1944
26,0.1952
27,0.1952
28,0.1956
29,0.1956
30,0.1968
31,0.1968
32,0.1968
33,0.1968
34,0.1968
35,0.2004
36,0.2004
37,0.2016
38,0.2016
39,0.2024
40,0.2028
41,0.2028
42,0.2036
43,0.2044
44,0.2052
45,0.2052
46,0.2052
47,0.2064
48,0.2076
49,0.2092
50,0.21
51,0.21
52,0.2112
53,0.2164
54,0.2168
55,0.2168
56,0.2168
57,0.2168
58,0.2168
59,0.2168
60,0.2168
61,0.2176
62,0.2176
63,0.2176
64,0.2176
65,0.2176
66,0.2176
67,0.2176
68,0.2176
69,0.2176
70,0.2176
71,0.2176
72,0.218
73,0.218
74,0.218
75,0.218
76,0.218
77,0.218
78,0.2184
79,0.2184
80,0.2184
81,0.2184
82,0.2184
83,0.2184
84,0.2184
85,0.2188
86,0.2188
87,0.2188
88,0.2188
89,0.2192
90,0.2192
91,0.2204
92,0.2204
93,0.2204
94,0.2216
95,0.2224
96,0.2224
97,0.2244
98,0.2264
99,0.2264
100,0.2264
101,0.2264
102,0.2264
103,0.2264
104,0.2264
105,0.2284
106,0.2284
107,0.2284
108,0.2284
109,0.2292
110,0.2292
111,0.2292
112,0.2292
113,0.2292
114,0.2292
115,0.2308
116,0.2308
117,0.2308
118,0.2308
119,0.2308
120,0.2308
121,0.2308
122,0.2308
123,0.2308
124,0.2308
125,0.2316
126,0.2316
127,0.2316
128,0.2316
129,0.2316
130,0.2324
131,0.2324
132,0.2324
133,0.2324
134,0.2324
135,0.2324
136,0.2324
137,0.2324
138,0.2324
139,0.2324
140,0.2324
141,0.2324
142,0.2332
143,0.2332
144,0.2332
145,0.2332
146,0.2332
147,0.2332
148,0.2332
149,0.2332
150,0.2332
151,0.2332
152,0.2332
153,0.2332
154,0.2332
155,0.2332
156,0.2332
157,0.2332
158,0.2332
159,0.2332
160,0.2332
161,0.2344
162,0.2344
163,0.2344
164,0.2344
165,0.2344
166,0.2344
167,0.236
168,0.236
169,0.236
170,0.236
171,0.236
172,0.236
173,0.236
174,0.236
175,0.236
176,0.236
177,0.236
178,0.236
179,0.236
180,0.236
181,0.236
182,0.236
183,0.236
184,0.236
185,0.236
186,0.236
187,0.236
188,0.236
189,0.236
190,0.236
191,0.2368
192,0.2368
193,0.2368
194,0.2368
195,0.2368
196,0.2368
197,0.2376
198,0.2376
199,0.2376
200,0.2376
201,0.2376
202,0.2376
203,0.2376
204,0.2376
205,0.2376
206,0.2376
207,0.2376
208,0.2376
209,0.2376
210,0.2376
211,0.238
212,0.238
213,0.238
214,0.238
215,0.238
216,0.238
217,0.238
218,0.238
219,0.238
220,0.238
221,0.238
222,0.238
223,0.238
224,0.238
225,0.238
226,0.2388
227,0.2388
228,0.2388
229,0.2388
230,0.2388
231,0.2388
232,0.2388
233,0.2388
234,0.2388
235,0.2388
236,0.2388
237,0.2388
238,0.2388
239,0.2388
240,0.2388
241,0.2388
242,0.2388
243,0.2388
244,0.2388
245,0.2388
246,0.2388
247,0.2388
248,0.2388
249,0.2388
250,0.2388
251,0.2388
252,0.2388
253,0.2388
254,0.2388
255,0.2388
256,0.2388
257,0.2388
258,0.2388
259,0.2388
260,0.2388
261,0.2388
262,0.2388
263,0.2388
264,0.2388
265,0.2388
266,0.2388
267,0.2388
268,0.2388
269,0.2388
270,0.2388
271,0.2388
272,0.2388
273,0.2388
274,0.2388
275,0.2388
276,0.2388
277,0.2388
278,0.2388
279,0.2388
280,0.2388
281,0.2388
282,0.2388
283,0.2388
284,0.2388
285,0.2388
286,0.2388
287,0.2388
288,0.2388
289,0.2388
290,0.2388
291,0.2388
292,0.2388
293,0.2388
294,0.2388
295,0.2388
296,0.2388
297,0.2388
298,0.2388
299,0.2388
300,0.2388
1,0.1608
2,0.164
3,0.1692
4,0.172
5,0.1752
6,0.1764
7,0.1776
8,0.1776
9,0.1812
10,0.1812
11,0.1844
12,0.1872
13,0.1884
14,0.1888
15,0.192
16,0.1932
17,0.1956
18,0.196
19,0.198
20,0.198
21,0.2024
22,0.2044
23,0.2044
24,0.2044
25,0.2044
26,0.2052
27,0.2076
28,0.208
29,0.2084
30,0.2096
31,0.21
32,0.2108
33,0.2108
34,0.2116
35,0.2124
36,0.2132
37,0.2132
38,0.2132
39,0.2136
40,0.2136
41,0.2136
42,0.2148
43,0.2156
44,0.2156
45,0.216
46,0.216
47,0.2168
48,0.2168
49,0.2176
50,0.22
51,0.2204
52,0.2212
53,0.2212
54,0.2212
55,0.222
56,0.222
57,0.222
58,0.222
59,0.222
60,0.222
61,0.2228
62,0.224
63,0.224
64,0.224
65,0.224
66,0.224
67,0.224
68,0.224
69,0.224
70,0.224
71,0.224
72,0.224
73,0.224
74,0.224
75,0.224
76,0.2244
77,0.2244
78,0.2244
79,0.2244
80,0.2244
81,0.2268
82,0.2268
83,0.2268
84,0.2276
85,0.2276
86,0.2276
87,0.2276
88,0.2276
89,0.228
90,0.228
91,0.228
92,0.228
93,0.2284
94,0.2288
95,0.23
96,0.2304
97,0.2304
98,0.232
99,0.2336
100,0.2336
101,0.2336
102,0.2336
103,0.2336
104,0.2336
105,0.2368
106,0.2368
107,0.2368
108,0.2368
109,0.2368
110,0.2368
111,0.2368
112,0.2368
113,0.2368
114,0.2372
115,0.2372
116,0.2372
117,0.2372
118,0.2372
119,0.2372
120,0.2372
121,0.2372
122,0.2372
123,0.2376
124,0.2376
125,0.2376
126,0.2376
127,0.2376
128,0.238
129,0.238
130,0.238
131,0.238
132,0.238
133,0.238
134,0.238
135,0.238
136,0.2384
137,0.2384
138,0.2396
139,0.2396
140,0.2396
141,0.2404
142,0.2404
143,0.2404
144,0.2404
145,0.2404
146,0.2404
147,0.2404
148,0.2404
149,0.2404
150,0.2404
151,0.2416
152,0.2416
153,0.2416
154,0.2416
155,0.2416
156,0.2416
157,0.2416
158,0.2416
159,0.244
160,0.244
161,0.244
162,0.244
163,0.244
164,0.244
165,0.244
166,0.244
167,0.244
168,0.244
169,0.244
170,0.244
171,0.244
172,0.244
173,0.244
174,0.244
175,0.244
176,0.244
177,0.244
178,0.244
179,0.244
180,0.244
181,0.244
182,0.244
183,0.244
184,0.244
185,0.244
186,0.244
187,0.244
188,0.244
189,0.2444
190,0.2444
191,0.2444
192,0.2444
193,0.2444
194,0.2444
195,0.2444
196,0.2444
197,0.2444
198,0.2444
199,0.2444
200,0.2444
201,0.2444
202,0.2444
203,0.2444
204,0.2444
205,0.2452
206,0.2452
207,0.2452
208,0.2452
209,0.2452
210,0.2452
211,0.2452
212,0.246
213,0.246
214,0.248
215,0.248
216,0.2484
217,0.2488
218,0.2488
219,0.2488
220,0.2492
221,0.2492
222,0.2492
223,0.2492
224,0.2492
225,0.2492
226,0.2492
227,0.2492
228,0.2492
229,0.2504
230,0.2504
231,0.2504
232,0.2504
233,0.2504
234,0.2516
235,0.2524
236,0.2524
237,0.2524
238,0.2524
239,0.2524
240,0.2524
241,0.2528
242,0.2528
243,0.2528
244,0.2528
245,0.256
246,0.256
247,0.256
248,0.256
249,0.2564
250,0.2576
251,0.2576
252,0.2576
253,0.2584
254,0.2584
255,0.2584
256,0.2584
257,0.2584
258,0.2584
259,0.2584
260,0.2584
261,0.2584
262,0.2588
263,0.2588
264,0.2588
265,0.2588
266,0.2588
267,0.2588
268,0.2588
269,0.2588
270,0.2588
271,0.2588
272,0.2588
273,0.2588
274,0.2588
275,0.2588
276,0.2588
277,0.2588
278,0.2588
279,0.2588
280,0.2588
281,0.2588
282,0.2588
283,0.2588
284,0.2588
285,0.2588
286,0.2588
287,0.2588
288,0.2588
289,0.2588
290,0.2592
291,0.2592
292,0.2592
293,0.2592
294,0.2592
295,0.2592
296,0.2592
297,0.2592
298,0.2592
299,0.2592
300,0.2592
1,0.1612
2,0.1664
3,0.1696
4,0.1708
5,0.1736
6,0.1772
7,0.1772
8,0.1804
9,0.182
10,0.184
11,0.1852
12,0.1904
13,0.1924
14,0.1948
15,0.1948
16,0.1948
17,0.1952
18,0.1952
19,0.1952
20,0.1964
21,0.1964
22,0.1976
23,0.198
24,0.198
25,0.198
26,0.1988
27,0.2012
28,0.2012
29,0.2012
30,0.2016
31,0.2016
32,0.2032
33,0.2032
34,0.2048
35,0.206
36,0.206
37,0.206
38,0.2068
39,0.2068
40,0.2068
41,0.2068
42,0.2068
43,0.2068
44,0.2068
45,0.2068
46,0.2076
47,0.2076
48,0.2076
49,0.2076
50,0.2076
51,0.2076
52,0.2076
53,0.2076
54,0.2076
55,0.208
56,0.208
57,0.208
58,0.208
59,0.208
60,0.2084
61,0.2084
62,0.2084
63,0.2084
64,0.2084
65,0.2084
66,0.2116
67,0.2116
68,0.2128
69,0.2128
70,0.2132
71,0.2132
72,0.2132
73,0.2136
74,0.2136
75,0.2136
76,0.2172
77,0.2172
78,0.2172
79,0.2172
80,0.2172
81,0.2172
82,0.2184
83,0.2184
84,0.2184
85,0.222
86,0.222
87,0.222
88,0.222
89,0.222
90,0.222
91,0.222
92,0.222
93,0.2224
94,0.2224
95,0.2224
96,0.2224
97,0.2224
98,0.2224
99,0.2224
100,0.2224
101,0.2224
102,0.2224
103,0.2224
104,0.2224
105,0.2224
106,0.2236
107,0.224
108,0.224
109,0.2244
110,0.2244
111,0.2244
112,0.2244
113,0.2244
114,0.2244
115,0.2244
116,0.2244
117,0.2244
118,0.2252
119,0.2252
120,0.2252
121,0.2252
122,0.2252
123,0.2252
124,0.2252
125,0.2264
126,0.2264
127,0.2264
128,0.2264
129,0.2264
130,0.2264
131,0.2268
132,0.2268
133,0.2268
134,0.2268
135,0.2268
136,0.2268
137,0.2268
138,0.2268
139,0.2268
140,0.2268
141,0.2268
142,0.2268
143,0.2268
144,0.2268
145,0.2268
146,0.2268
147,0.2268
148,0.2268
149,0.2268
150,0.2268
151,0.2268
152,0.2268
153,0.2268
154,0.2268
155,0.2268
156,0.2268
157,0.2268
158,0.2268
159,0.2268
160,0.2268
161,0.2268
162,0.2268
163,0.2268
164,0.2268
165,0.2268
166,0.2268
167,0.2268
168,0.2268
169,0.2268
170,0.2268
171,0.2268
172,0.2268
173,0.2268
174,0.2268
175,0.2268
176,0.2268
177,0.2284
178,0.2284
179,0.2284
180,0.2284
181,0.2284
182,0.2284
183,0.2284
184,0.2284
185,0.2288
186,0.2296
187,0.2296
188,0.2296
189,0.2296
190,0.2296
191,0.2296
192,0.2296
193,0.2296
194,0.2296
195,0.2296
196,0.2296
197,0.2296
198,0.2296
199,0.23
200,0.23
201,0.23
202,0.23
203,0.23
204,0.23
205,0.23
206,0.23
207,0.23
208,0.23
209,0.23
210,0.23
211,0.23
212,0.23
213,0.232
214,0.232
215,0.232
216,0.232
217,0.232
218,0.232
219,0.232
220,0.232
221,0.2324
222,0.2324
223,0.2324
224,0.2324
225,0.2324
226,0.2324
227,0.2324
228,0.2324
229,0.2324
230,0.2324
231,0.2324
232,0.2324
233,0.2324
234,0.2324
235,0.2324
236,0.2324
237,0.2324
238,0.2324
239,0.2324
240,0.2324
241,0.2324
242,0.2324
243,0.2324
244,0.2324
245,0.2324
246,0.2324
247,0.2324
248,0.2324
249,0.2324
250,0.2324
251,0.2324
252,0.2324
253,0.2324
254,0.2324
255,0.2324
256,0.2324
257,0.2324
258,0.2324
259,0.2324
260,0.2324
261,0.2324
262,0.2324
263,0.2324
264,0.2324
265,0.2324
266,0.2324
267,0.2328
268,0.2328
269,0.2328
270,0.2328
271,0.2328
272,0.2328
273,0.2328
274,0.2328
275,0.2328
276,0.2328
277,0.2328
278,0.2328
279,0.2328
280,0.2328
281,0.2328
282,0.2328
283,0.2328
284,0.2328
285,0.2328
286,0.2328
287,0.2328
288,0.2328
289,0.2328
290,0.2328
291,0.2328
292,0.2328
293,0.2328
294,0.2328
295,0.2328
296,0.2328
297,0.2328
298,0.2328
299,0.2328
300,0.2328
1,0.1764
2,0.1912
3,0.2
4,0.2016
5,0.204
6,0.2048
7,0.206
8,0.2084
9,0.2084
10,0.2084
11,0.2136
12,0.2136
13,0.2136
14,0.2136
15,0.214
16,0.2184
17,0.2212
18,0.2216
19,0.2252
20,0.2288
21,0.2288
22,0.2324
23,0.2324
24,0.2324
25,0.2324
26,0.2324
27,0.2332
28,0.2384
29,0.2392
30,0.2392
31,0.2392
32,0.2392
33,0.2396
34,0.2396
35,0.2396
36,0.2396
37,0.24
38,0.24
39,0.2404
40,0.2404
41,0.2404
42,0.2404
43,0.2404
44,0.2404
45,0.2404
46,0.2404
47,0.2404
48,0.2428
49,0.2428
50,0.2428
51,0.2428
52,0.2432
53,0.2436
54,0.2452
55,0.2456
56,0.2456
57,0.2456
58,0.246
59,0.246
60,0.2472
61,0.2484
62,0.2484
63,0.2484
64,0.2484
65,0.2484
66,0.2484
67,0.2484
68,0.2492
69,0.25
70,0.25
71,0.25
72,0.25
73,0.25
74,0.25
75,0.25
76,0.25
77,0.25
78,0.25
79,0.2524
80,0.2524
81,0.2524
82,0.2524
83,0.2524
84,0.2532
85,0.2532
86,0.2532
87,0.2532
88,0.2532
89,0.2532
90,0.2532
91,0.2532
92,0.2544
93,0.2544
94,0.2544
95,0.2544
96,0.2552
97,0.2552
98,0.2552
99,0.2552
100,0.2552
101,0.2552
102,0.2552
103,0.2552
104,0.2552
105,0.2552
106,0.2552
107,0.2552
108,0.2552
109,0.2552
110,0.2552
111,0.2552
112,0.2552
113,0.2568
114,0.2568
115,0.2568
116,0.2568
117,0.2568
118,0.2568
119,0.2568
120,0.2568
121,0.2568
122,0.2568
123,0.2568
124,0.2568
125,0.2568
126,0.2568
127,0.2568
128,0.2568
129,0.2568
130,0.2568
131,0.2568
132,0.2568
133,0.2568
134,0.2568
135,0.2568
136,0.2568
137,0.2568
138,0.2568
139,0.2568
140,0.2568
141,0.2568
142,0.2584
143,0.2584
144,0.2584
145,0.2584
146,0.2584
147,0.2584
148,0.2584
149,0.2584
150,0.2584
151,0.2584
152,0.2584
153,0.2584
154,0.2584
155,0.2584
156,0.2584
157,0.2584
158,0.2584
159,0.2584
160,0.2584
161,0.2584
162,0.26
163,0.26
164,0.26
165,0.26
166,0.26
167,0.26
168,0.26
169,0.26
170,0.26
171,0.26
172,0.26
173,0.26
174,0.26
175,0.26
176,0.26
177,0.26
178,0.26
179,0.26
180,0.26
181,0.26
182,0.26
183,0.26
184,0.26
185,0.2608
186,0.2616
187,0.2616
188,0.2616
189,0.2616
190,0.2616
191,0.2616
192,0.2616
193,0.2616
194,0.2616
195,0.2616
196,0.2632
197,0.2632
198,0.2632
199,0.2632
200,0.2632
201,0.2632
202,0.2632
203,0.2632
204,0.2636
205,0.2636
206,0.2636
207,0.2636
208,0.2636
209,0.264
210,0.264
211,0.264
212,0.264
213,0.264
214,0.264
215,0.2648
216,0.266
217,0.2668
218,0.2668
219,0.2668
220,0.2672
221,0.2672
222,0.2672
223,0.2672
224,0.2672
225,0.2672
226,0.2672
227,0.2672
228,0.2684
229,0.2684
230,0.2684
231,0.2692
232,0.2692
233,0.2692
234,0.2692
235,0.2692
236,0.2692
237,0.2696
238,0.2696
239,0.2696
240,0.2696
241,0.2696
242,0.2696
243,0.27
244,0.27
245,0.2716
246,0.2716
247,0.2716
248,0.2716
249,0.2716
250,0.2716
251,0.2716
252,0.2716
253,0.2716
254,0.2732
255,0.2732
256,0.2732
257,0.2732
258,0.2732
259,0.2732
260,0.2732
261,0.2732
262,0.2732
263,0.2732
264,0.274
265,0.274
266,0.274
267,0.274
268,0.2748
269,0.2748
270,0.2748
271,0.2748
272,0.2748
273,0.2748
274,0.2748
275,0.2748
276,0.2748
277,0.2748
278,0.2748
279,0.2748
280,0.2748
281,0.2748
282,0.2748
283,0.2748
284,0.2748
285,0.2748
286,0.2748
287,0.2748
288,0.2748
289,0.2748
290,0.2752
291,0.2752
292,0.2752
293,0.2752
294,0.2752
295,0.2752
296,0.2752
297,0.2752
298,0.2752
299,0.2752
300,0.2752
1,0.1768
2,0.1772
3,0.1996
4,0.208
5,0.2104
6,0.2104
7,0.2104
8,0.2132
9,0.214
10,0.2148
11,0.2176
12,0.2204
13,0.2204
14,0.2216
15,0.2216
16,0.2216
17,0.2232
18,0.2248
19,0.2252
20,0.228
21,0.228
22,0.228
23,0.2292
24,0.2296
25,0.2296
26,0.2312
27,0.2312
28,0.2312
29,0.2312
30,0.2316
31,0.2316
32,0.2316
33,0.2316
34,0.232
35,0.232
36,0.232
37,0.234
38,0.2352
